ax,ay,az
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
0,0,16384
